# time(s) -0.01
2.205000000000000000e+06 8.541035000000000821e+00
2.205300000000000000e+06 8.547484999999999999e+00
2.205600000000000000e+06 8.555694000000000798e+00
2.205900000000000000e+06 8.564572000000000074e+00
2.206200000000000000e+06 8.573790999999999940e+00
2.206500000000000000e+06 8.584982000000000113e+00
2.206800000000000000e+06 8.596964999999999080e+00
2.207100000000000000e+06 8.609370000000000189e+00
2.207400000000000000e+06 8.621565999999999619e+00
2.207700000000000000e+06 8.633687000000000111e+00
2.208000000000000000e+06 8.645775000000000432e+00
2.208300000000000000e+06 8.656097000000000818e+00
2.208600000000000000e+06 8.665808000000000177e+00
2.208900000000000000e+06 8.675264000000000308e+00
2.209200000000000000e+06 8.682841999999999061e+00
2.209500000000000000e+06 8.689738999999999436e+00
2.209800000000000000e+06 8.696335000000001259e+00
2.210100000000000000e+06 8.702764999999999418e+00
2.210400000000000000e+06 8.709087000000000245e+00
2.210700000000000000e+06 8.715332000000000079e+00
2.211000000000000000e+06 8.720900999999999570e+00
2.211300000000000000e+06 8.726964999999999861e+00
2.211600000000000000e+06 8.733183000000000362e+00
2.211900000000000000e+06 8.739456000000000557e+00
2.212200000000000000e+06 8.745753000000000554e+00
2.212500000000000000e+06 8.752060999999999424e+00
2.212800000000000000e+06 8.761820000000000164e+00
2.213100000000000000e+06 8.772788000000000252e+00
2.213400000000000000e+06 8.784267999999999077e+00
2.213700000000000000e+06 8.794290000000000163e+00
2.214000000000000000e+06 8.803874000000000422e+00
2.214300000000000000e+06 8.813316999999999624e+00
2.214600000000000000e+06 8.825122000000000355e+00
2.214900000000000000e+06 8.837041000000001034e+00
2.215200000000000000e+06 8.849038999999999433e+00
2.215500000000000000e+06 8.859389000000000181e+00
2.215800000000000000e+06 8.869175999999999505e+00
2.216100000000000000e+06 8.878762000000000043e+00
2.216400000000000000e+06 8.886511999999999745e+00
2.216700000000000000e+06 8.893614999999998716e+00
2.217000000000000000e+06 8.900432999999999595e+00
2.217300000000000000e+06 8.903634000000000270e+00
2.217600000000000000e+06 8.905542000000000513e+00
2.217900000000000000e+06 8.906886999999999333e+00
2.218200000000000000e+06 8.907719999999999416e+00
2.218500000000000000e+06 8.908243999999999829e+00
2.218800000000000000e+06 8.908553999999998751e+00
2.219100000000000000e+06 8.905225999999998976e+00
2.219400000000000000e+06 8.900585000000001301e+00
2.219700000000000000e+06 8.895350999999999786e+00
2.220000000000000000e+06 8.889786000000000854e+00
2.220300000000000000e+06 8.884000999999999593e+00
2.220600000000000000e+06 8.878050999999999249e+00
2.220900000000000000e+06 8.873697999999999197e+00
2.221200000000000000e+06 8.869823000000000235e+00
2.221500000000000000e+06 8.866092000000000084e+00
2.221800000000000000e+06 8.860757000000001327e+00
2.222100000000000000e+06 8.855038000000000409e+00
2.222400000000000000e+06 8.849168999999999841e+00
2.222700000000000000e+06 8.845005000000000450e+00
2.223000000000000000e+06 8.841374999999999318e+00
2.223300000000000000e+06 8.837949999999999307e+00
2.223600000000000000e+06 8.834622999999998783e+00
2.223900000000000000e+06 8.831352000000000757e+00
2.224200000000000000e+06 8.828113000000000099e+00
2.224500000000000000e+06 8.823130000000000805e+00
2.224800000000000000e+06 8.817591999999999430e+00
2.225100000000000000e+06 8.811836999999998810e+00
2.225400000000000000e+06 8.806267999999999319e+00
2.225700000000000000e+06 8.800632999999999484e+00
2.226000000000000000e+06 8.794985999999999748e+00
2.226300000000000000e+06 8.789343999999999824e+00
2.226600000000000000e+06 8.783708999999999989e+00
2.226900000000000000e+06 8.778082000000001273e+00
2.227200000000000000e+06 8.772460999999999842e+00
2.227500000000000000e+06 8.766847000000000278e+00
2.227800000000000000e+06 8.761235000000000994e+00
2.228100000000000000e+06 8.755625000000000213e+00
2.228400000000000000e+06 8.750016999999999712e+00
2.228700000000000000e+06 8.744407999999999959e+00
2.229000000000000000e+06 8.738400999999999641e+00
2.229300000000000000e+06 8.732160999999999618e+00
2.229600000000000000e+06 8.725756000000000512e+00
2.229900000000000000e+06 8.719221000000000998e+00
2.230200000000000000e+06 8.712576000000000320e+00
2.230500000000000000e+06 8.705833999999999406e+00
2.230800000000000000e+06 8.700725000000000264e+00
2.231100000000000000e+06 8.696110000000000895e+00
2.231400000000000000e+06 8.691646999999999679e+00
2.231700000000000000e+06 8.687216000000001159e+00
2.232000000000000000e+06 8.682769999999999655e+00
2.232300000000000000e+06 8.678285999999999945e+00
2.232600000000000000e+06 8.672499000000000180e+00
2.232900000000000000e+06 8.667875999999999692e+00
2.233200000000000000e+06 8.663683999999999941e+00
2.233500000000000000e+06 8.659694999999999254e+00
2.233800000000000000e+06 8.655827999999999633e+00
2.234100000000000000e+06 8.652046999999999599e+00
2.234400000000000000e+06 8.646701000000000192e+00
2.234700000000000000e+06 8.640833000000000652e+00
2.235000000000000000e+06 8.634763000000001298e+00
2.235300000000000000e+06 8.630240999999999829e+00
2.235600000000000000e+06 8.626257000000000730e+00
2.235900000000000000e+06 8.622502000000000777e+00
2.236200000000000000e+06 8.618853999999998905e+00
2.236500000000000000e+06 8.615273000000000181e+00
2.236800000000000000e+06 8.611742999999998815e+00
2.237100000000000000e+06 8.608252000000000237e+00
2.237400000000000000e+06 8.604791999999999774e+00
2.237700000000000000e+06 8.601361000000000701e+00
2.238000000000000000e+06 8.596308000000000504e+00
2.238300000000000000e+06 8.590692999999999913e+00
2.238600000000000000e+06 8.584849000000000174e+00
2.238900000000000000e+06 8.580542999999998699e+00
2.239200000000000000e+06 8.576757999999999882e+00
2.239500000000000000e+06 8.573183999999999472e+00
2.239800000000000000e+06 8.571137000000000228e+00
2.240100000000000000e+06 8.568289000000000044e+00
2.240400000000000000e+06 8.565239000000000047e+00
2.240700000000000000e+06 8.560427000000000675e+00
2.241000000000000000e+06 8.555032999999999888e+00
2.241300000000000000e+06 8.549410999999999206e+00
2.241600000000000000e+06 8.545410000000000394e+00
2.241900000000000000e+06 8.541942999999999842e+00
2.242200000000000000e+06 8.538691000000000031e+00
2.242500000000000000e+06 8.535546999999999329e+00
2.242800000000000000e+06 8.532467000000000468e+00
2.243100000000000000e+06 8.529433000000000931e+00
2.243400000000000000e+06 8.524734000000000478e+00
2.243700000000000000e+06 8.519322999999999979e+00
2.244000000000000000e+06 8.513605000000000089e+00
2.244300000000000000e+06 8.507725999999999900e+00
2.244600000000000000e+06 8.501749999999999474e+00
2.244900000000000000e+06 8.495707000000001230e+00
2.245200000000000000e+06 8.491291999999999618e+00
2.245500000000000000e+06 8.487438000000000926e+00
2.245800000000000000e+06 8.483814999999999884e+00
2.246100000000000000e+06 8.478617999999999100e+00
2.246400000000000000e+06 8.472872000000000625e+00
2.246700000000000000e+06 8.466898000000000479e+00
2.247000000000000000e+06 8.460950999999999667e+00
2.247300000000000000e+06 8.455263000000000417e+00
2.247600000000000000e+06 8.449703999999998771e+00
2.247900000000000000e+06 8.444224000000000174e+00
2.248200000000000000e+06 8.438800000000000523e+00
2.248500000000000000e+06 8.433412999999999826e+00
2.248800000000000000e+06 8.428024000000000626e+00
2.249100000000000000e+06 8.422572000000000614e+00
2.249400000000000000e+06 8.417097000000000051e+00
2.249700000000000000e+06 8.411607999999999308e+00
2.250000000000000000e+06 8.406105000000000160e+00
2.250300000000000000e+06 8.400581999999999994e+00
2.250600000000000000e+06 8.396777000000000157e+00
2.250900000000000000e+06 8.393520999999999788e+00
2.251200000000000000e+06 8.390466999999999231e+00
2.251500000000000000e+06 8.385682000000000968e+00
2.251800000000000000e+06 8.380313000000001011e+00
2.252100000000000000e+06 8.374700000000000699e+00
2.252400000000000000e+06 8.367139999999999134e+00
2.252700000000000000e+06 8.358874999999999389e+00
2.253000000000000000e+06 8.350291000000000352e+00
2.253300000000000000e+06 8.345180000000000931e+00
2.253600000000000000e+06 8.341199000000001362e+00
2.253900000000000000e+06 8.337647999999999726e+00
2.254200000000000000e+06 8.330625999999998754e+00
2.254500000000000000e+06 8.322450999999999155e+00
2.254800000000000000e+06 8.313814000000000703e+00
2.255100000000000000e+06 8.306782999999999362e+00
2.255400000000000000e+06 8.300239999999998730e+00
2.255700000000000000e+06 8.293860999999999706e+00
2.256000000000000000e+06 8.287539999999999907e+00
2.256300000000000000e+06 8.281240999999999630e+00
2.256600000000000000e+06 8.274947000000000941e+00
2.256900000000000000e+06 8.268651000000000195e+00
2.257200000000000000e+06 8.262347999999999359e+00
2.257500000000000000e+06 8.256036999999999182e+00
2.257800000000000000e+06 8.251576000000000022e+00
2.258100000000000000e+06 8.247735000000000483e+00
2.258400000000000000e+06 8.244144000000000361e+00
2.258700000000000000e+06 8.238830999999999349e+00
2.259000000000000000e+06 8.232963999999999061e+00
2.259300000000000000e+06 8.226886000000000365e+00
2.259600000000000000e+06 8.218871000000000038e+00
2.259900000000000000e+06 8.210181000000000395e+00
2.260200000000000000e+06 8.201202000000000325e+00
2.260500000000000000e+06 8.193906000000000134e+00
2.260800000000000000e+06 8.187138000000000915e+00
2.261100000000000000e+06 8.180562000000000111e+00
2.261400000000000000e+06 8.174091999999999913e+00
2.261700000000000000e+06 8.167678999999999689e+00
2.262000000000000000e+06 8.161300000000000665e+00
2.262300000000000000e+06 8.154942999999999387e+00
2.262600000000000000e+06 8.148604999999999876e+00
2.262900000000000000e+06 8.142279999999999518e+00
2.263200000000000000e+06 8.135968000000000089e+00
2.263500000000000000e+06 8.129667999999998784e+00
2.263800000000000000e+06 8.123378000000000654e+00
2.264100000000000000e+06 8.118885000000000574e+00
2.264400000000000000e+06 8.115008999999998807e+00
2.264700000000000000e+06 8.111390000000000100e+00
2.265000000000000000e+06 8.106108000000000757e+00
2.265300000000000000e+06 8.100286000000000541e+00
2.265600000000000000e+06 8.094260000000000232e+00
2.265900000000000000e+06 8.088142999999998750e+00
2.266200000000000000e+06 8.081988000000000838e+00
2.266500000000000000e+06 8.075807000000001068e+00
2.266800000000000000e+06 8.071369999999999933e+00
2.267100000000000000e+06 8.067525999999999087e+00
2.267400000000000000e+06 8.063921999999999812e+00
2.267700000000000000e+06 8.060435000000000016e+00
2.268000000000000000e+06 8.057016000000000844e+00
2.268300000000000000e+06 8.053641999999999967e+00
2.268600000000000000e+06 8.050290999999999642e+00
2.268900000000000000e+06 8.046960000000000335e+00
2.269200000000000000e+06 8.043644999999999712e+00
2.269500000000000000e+06 8.040343000000000018e+00
2.269800000000000000e+06 8.037050999999999945e+00
2.270100000000000000e+06 8.033768999999999494e+00
2.270400000000000000e+06 8.032233999999998986e+00
2.270700000000000000e+06 8.031299000000000632e+00
2.271000000000000000e+06 8.030611999999999639e+00
2.271300000000000000e+06 8.030049999999999244e+00
2.271600000000000000e+06 8.029562000000000310e+00
2.271900000000000000e+06 8.029122000000000980e+00
2.272200000000000000e+06 8.028897999999999868e+00
2.272500000000000000e+06 8.028532999999999475e+00
2.272800000000000000e+06 8.028133999999999659e+00
2.273100000000000000e+06 8.031122999999999124e+00
2.273400000000000000e+06 8.035308999999999813e+00
2.273700000000000000e+06 8.040008999999999517e+00
2.274000000000000000e+06 8.044980999999999938e+00
2.274300000000000000e+06 8.050122000000000000e+00
2.274600000000000000e+06 8.055383000000000848e+00
2.274900000000000000e+06 8.060736000000000345e+00
2.275200000000000000e+06 8.066160999999999248e+00
2.275500000000000000e+06 8.071649000000000740e+00
2.275800000000000000e+06 8.077353999999999701e+00
2.276100000000000000e+06 8.082971000000000572e+00
2.276400000000000000e+06 8.088567999999998648e+00
2.276700000000000000e+06 8.097617999999998872e+00
2.277000000000000000e+06 8.107836999999999961e+00
2.277300000000000000e+06 8.118524000000000740e+00
2.277600000000000000e+06 8.127715000000000245e+00
2.277900000000000000e+06 8.136445000000000149e+00
2.278200000000000000e+06 8.145010000000000971e+00
2.278500000000000000e+06 8.155213999999999075e+00
2.278800000000000000e+06 8.165952000000000766e+00
2.279100000000000000e+06 8.176886999999998906e+00
2.279400000000000000e+06 8.188058999999999088e+00
2.279700000000000000e+06 8.199369000000000796e+00
2.280000000000000000e+06 8.210774999999999935e+00
2.280300000000000000e+06 8.223969000000000307e+00
2.280600000000000000e+06 8.237807999999999353e+00
2.280900000000000000e+06 8.251943999999999946e+00
2.281200000000000000e+06 8.264538999999999191e+00
2.281500000000000000e+06 8.276671999999999585e+00
2.281800000000000000e+06 8.288657000000000608e+00
2.282100000000000000e+06 8.302315000000000111e+00
2.282400000000000000e+06 8.316550999999998695e+00
2.282700000000000000e+06 8.331039999999999779e+00
2.283000000000000000e+06 8.340512999999999622e+00
2.283300000000000000e+06 8.348322999999998828e+00
2.283600000000000000e+06 8.355478999999998990e+00
2.283900000000000000e+06 8.358883999999999759e+00
2.284200000000000000e+06 8.360943999999999932e+00
2.284500000000000000e+06 8.362410000000000565e+00
2.284800000000000000e+06 8.368725999999998777e+00
2.285100000000000000e+06 8.376606999999999914e+00
2.285400000000000000e+06 8.385082999999999842e+00
2.285700000000000000e+06 8.397137999999999991e+00
2.286000000000000000e+06 8.412228000000000705e+00
2.286300000000000000e+06 8.428522000000000958e+00
2.286600000000000000e+06 8.448017999999999361e+00
2.286900000000000000e+06 8.466835000000001443e+00
2.287200000000000000e+06 8.485713000000000505e+00
2.287500000000000000e+06 8.499588000000001031e+00
2.287800000000000000e+06 8.511889999999999290e+00
2.288100000000000000e+06 8.523645000000000138e+00
2.288400000000000000e+06 8.531680999999998960e+00
2.288700000000000000e+06 8.538401999999999603e+00
2.289000000000000000e+06 8.544417999999998514e+00
2.289300000000000000e+06 8.551899000000000584e+00
2.289600000000000000e+06 8.559835000000001415e+00
2.289900000000000000e+06 8.567932000000000770e+00
2.290200000000000000e+06 8.579143000000000185e+00
2.290500000000000000e+06 8.591260000000000119e+00
2.290800000000000000e+06 8.603642999999999930e+00
2.291100000000000000e+06 8.610749000000000208e+00
2.291400000000000000e+06 8.616024000000001237e+00
2.291700000000000000e+06 8.620521999999999352e+00
2.292000000000000000e+06 8.624608999999999526e+00
2.292300000000000000e+06 8.628436000000000661e+00
2.292600000000000000e+06 8.632075999999999638e+00
2.292900000000000000e+06 8.632006000000000512e+00
2.293200000000000000e+06 8.630568999999999491e+00
2.293500000000000000e+06 8.628524000000000527e+00
2.293800000000000000e+06 8.628457000000000932e+00
2.294100000000000000e+06 8.629035999999999262e+00
2.294400000000000000e+06 8.629849999999999355e+00
2.294700000000000000e+06 8.629022000000000858e+00
2.295000000000000000e+06 8.627660000000000551e+00
2.295300000000000000e+06 8.626091999999999871e+00
2.295600000000000000e+06 8.622632000000001185e+00
2.295900000000000000e+06 8.618486000000000757e+00
2.296200000000000000e+06 8.614027999999999352e+00
2.296500000000000000e+06 8.611200999999999439e+00
2.296800000000000000e+06 8.608875999999998641e+00
2.297100000000000000e+06 8.606719000000000008e+00
2.297400000000000000e+06 8.608185999999999893e+00
2.297700000000000000e+06 8.610863999999999407e+00
2.298000000000000000e+06 8.614022000000000290e+00
2.298300000000000000e+06 8.619238000000001065e+00
2.298600000000000000e+06 8.625206000000000373e+00
2.298900000000000000e+06 8.631511999999998963e+00
2.299200000000000000e+06 8.638002999999999432e+00
2.299500000000000000e+06 8.644610999999999379e+00
2.299800000000000000e+06 8.651302000000001158e+00
2.300100000000000000e+06 8.658053000000000665e+00
2.300400000000000000e+06 8.664850999999998749e+00
2.300700000000000000e+06 8.671685999999999339e+00
2.301000000000000000e+06 8.680246999999999602e+00
2.301300000000000000e+06 8.689351999999999521e+00
2.301600000000000000e+06 8.698653000000000191e+00
2.301900000000000000e+06 8.708033000000000357e+00
2.302200000000000000e+06 8.717444999999999666e+00
2.302500000000000000e+06 8.726871000000000933e+00
2.302800000000000000e+06 8.738122999999999863e+00
2.303100000000000000e+06 8.749986999999999071e+00
2.303400000000000000e+06 8.762091999999999103e+00
2.303700000000000000e+06 8.774307999999999552e+00
2.304000000000000000e+06 8.786580000000000723e+00
2.304300000000000000e+06 8.798880000000000479e+00
2.304600000000000000e+06 8.809848999999999819e+00
2.304900000000000000e+06 8.821787999999999741e+00
2.305200000000000000e+06 8.834084999999999965e+00
2.305500000000000000e+06 8.843147000000000091e+00
2.305800000000000000e+06 8.851003999999999650e+00
2.306100000000000000e+06 8.858352000000000004e+00
2.306400000000000000e+06 8.865446999999999633e+00
2.306700000000000000e+06 8.872396999999999423e+00
2.307000000000000000e+06 8.879255999999999815e+00
2.307300000000000000e+06 8.887750999999999735e+00
2.307600000000000000e+06 8.896841000000000221e+00
2.307900000000000000e+06 8.906176999999999566e+00
2.308200000000000000e+06 8.917027000000000925e+00
2.308500000000000000e+06 8.927219000000000904e+00
2.308800000000000000e+06 8.937274999999999636e+00
2.309100000000000000e+06 8.943699999999999761e+00
2.309400000000000000e+06 8.948909999999999698e+00
2.309700000000000000e+06 8.953636999999998736e+00
2.310000000000000000e+06 8.956310000000000215e+00
2.310300000000000000e+06 8.958227000000000828e+00
2.310600000000000000e+06 8.959799999999999542e+00
2.310900000000000000e+06 8.963011999999999091e+00
2.311200000000000000e+06 8.966727999999999810e+00
2.311500000000000000e+06 8.970613999999999422e+00
2.311800000000000000e+06 8.972374999999999545e+00
2.312100000000000000e+06 8.973303999999998837e+00
2.312400000000000000e+06 8.973810000000000286e+00
2.312700000000000000e+06 8.974046000000001300e+00
2.313000000000000000e+06 8.974078000000000443e+00
2.313300000000000000e+06 8.973941999999999197e+00
2.313600000000000000e+06 8.971880999999999773e+00
2.313900000000000000e+06 8.969084999999999752e+00
2.314200000000000000e+06 8.965821999999999292e+00
2.314500000000000000e+06 8.964010000000000034e+00
2.314800000000000000e+06 8.962581000000000131e+00
2.315100000000000000e+06 8.961214000000000013e+00
2.315400000000000000e+06 8.958525999999999101e+00
2.315700000000000000e+06 8.955462999999999951e+00
2.316000000000000000e+06 8.952292999999999168e+00
2.316300000000000000e+06 8.950841999999999743e+00
2.316600000000000000e+06 8.949994000000000227e+00
2.316900000000000000e+06 8.949408000000000030e+00
2.317200000000000000e+06 8.947219999999999729e+00
2.317500000000000000e+06 8.944524000000001251e+00
2.317800000000000000e+06 8.941644999999999399e+00
2.318100000000000000e+06 8.938692999999998889e+00
2.318400000000000000e+06 8.935707999999999984e+00
2.318700000000000000e+06 8.932707999999999871e+00
2.319000000000000000e+06 8.929650000000000531e+00
2.319300000000000000e+06 8.926567999999999614e+00
2.319600000000000000e+06 8.923465000000000202e+00
2.319900000000000000e+06 8.920349999999999113e+00
2.320200000000000000e+06 8.917227000000000459e+00
2.320500000000000000e+06 8.914094000000000406e+00
2.320800000000000000e+06 8.910954999999999515e+00
2.321100000000000000e+06 8.907811999999999841e+00
2.321400000000000000e+06 8.904662000000000077e+00
2.321700000000000000e+06 8.901510000000000034e+00
2.322000000000000000e+06 8.898353999999999431e+00
2.322300000000000000e+06 8.895196000000000325e+00
2.322600000000000000e+06 8.890349999999999753e+00
2.322900000000000000e+06 8.884928999999999633e+00
2.323200000000000000e+06 8.879275999999999058e+00
2.323500000000000000e+06 8.875265999999999877e+00
2.323800000000000000e+06 8.871797000000000821e+00
2.324100000000000000e+06 8.868541999999999703e+00
2.324400000000000000e+06 8.865388000000001156e+00
2.324700000000000000e+06 8.862289999999999779e+00
2.325000000000000000e+06 8.859230999999999412e+00
2.325300000000000000e+06 8.856197999999999126e+00
2.325600000000000000e+06 8.853186000000000888e+00
2.325900000000000000e+06 8.850189999999999557e+00
2.326200000000000000e+06 8.847120000000000317e+00
2.326500000000000000e+06 8.844008000000000536e+00
2.326800000000000000e+06 8.840867999999998617e+00
2.327100000000000000e+06 8.835947000000000884e+00
2.327400000000000000e+06 8.830401000000000167e+00
2.327700000000000000e+06 8.824588000000000321e+00
2.328000000000000000e+06 8.818635000000000446e+00
2.328300000000000000e+06 8.812596000000000984e+00
2.328600000000000000e+06 8.806494000000000710e+00
2.328900000000000000e+06 8.802099999999999369e+00
2.329200000000000000e+06 8.798271000000001507e+00
2.329500000000000000e+06 8.794660999999999618e+00
2.329800000000000000e+06 8.789375999999998967e+00
2.330100000000000000e+06 8.783528000000000446e+00
2.330400000000000000e+06 8.777449999999999974e+00
2.330700000000000000e+06 8.771257000000000303e+00
2.331000000000000000e+06 8.764996000000000009e+00
2.331300000000000000e+06 8.758684999999999832e+00
2.331600000000000000e+06 8.754082999999999615e+00
2.331900000000000000e+06 8.750047000000000352e+00
2.332200000000000000e+06 8.746230999999999867e+00
2.332500000000000000e+06 8.740772999999999016e+00
2.332800000000000000e+06 8.734771999999999537e+00
2.333100000000000000e+06 8.728555000000000064e+00
2.333400000000000000e+06 8.722482000000001179e+00
2.333700000000000000e+06 8.716500999999999166e+00
2.334000000000000000e+06 8.710589000000000581e+00
2.334300000000000000e+06 8.704729999999999634e+00
2.334600000000000000e+06 8.698869000000000185e+00
2.334900000000000000e+06 8.692989000000000743e+00
2.335200000000000000e+06 8.687110999999999805e+00
2.335500000000000000e+06 8.681236000000000175e+00
2.335800000000000000e+06 8.675361999999999796e+00
2.336100000000000000e+06 8.669483999999998858e+00
2.336400000000000000e+06 8.663598000000000354e+00
2.336700000000000000e+06 8.657699000000000922e+00
2.337000000000000000e+06 8.649926999999999921e+00
2.337300000000000000e+06 8.641491000000000255e+00
2.337600000000000000e+06 8.632759000000000071e+00
2.337900000000000000e+06 8.625702999999999676e+00
2.338200000000000000e+06 8.619164999999998855e+00
2.338500000000000000e+06 8.612803999999998794e+00
2.338800000000000000e+06 8.604657000000001332e+00
2.339100000000000000e+06 8.595900999999999570e+00
2.339400000000000000e+06 8.586885999999999797e+00
2.339700000000000000e+06 8.579594000000000165e+00
2.340000000000000000e+06 8.572841000000000378e+00
2.340300000000000000e+06 8.566282000000001062e+00
2.340600000000000000e+06 8.557978999999999559e+00
2.340900000000000000e+06 8.549113000000000184e+00
2.341200000000000000e+06 8.540028999999998760e+00
2.341500000000000000e+06 8.532688999999999524e+00
2.341800000000000000e+06 8.525910000000001432e+00
2.342100000000000000e+06 8.519344000000000250e+00
2.342400000000000000e+06 8.512876000000000332e+00
2.342700000000000000e+06 8.506463000000000108e+00
2.343000000000000000e+06 8.500085000000000335e+00
2.343300000000000000e+06 8.491921000000001385e+00
2.343600000000000000e+06 8.483169000000000182e+00
2.343900000000000000e+06 8.474188999999999083e+00
2.344200000000000000e+06 8.466827999999999577e+00
2.344500000000000000e+06 8.459980999999999085e+00
2.344800000000000000e+06 8.453322000000000003e+00
2.345100000000000000e+06 8.446742999999999668e+00
2.345400000000000000e+06 8.440205000000000624e+00
2.345700000000000000e+06 8.433689999999998577e+00
2.346000000000000000e+06 8.427186999999999983e+00
2.346300000000000000e+06 8.420695000000000263e+00
2.346600000000000000e+06 8.414207000000001102e+00
2.346900000000000000e+06 8.409520999999999802e+00
2.347200000000000000e+06 8.405454999999999899e+00
2.347500000000000000e+06 8.401646000000001280e+00
2.347800000000000000e+06 8.396231000000000222e+00
2.348100000000000000e+06 8.390319999999999112e+00
2.348400000000000000e+06 8.384238999999999109e+00
2.348700000000000000e+06 8.378094000000000818e+00
2.349000000000000000e+06 8.371926000000000201e+00
2.349300000000000000e+06 8.365750999999999493e+00
2.349600000000000000e+06 8.361352999999999369e+00
2.349900000000000000e+06 8.357563000000000741e+00
2.350200000000000000e+06 8.354021000000001251e+00
2.350500000000000000e+06 8.348850999999999800e+00
2.350800000000000000e+06 8.343156000000000461e+00
2.351100000000000000e+06 8.337269000000000929e+00
2.351400000000000000e+06 8.333027000000001294e+00
2.351700000000000000e+06 8.329328999999999539e+00
2.352000000000000000e+06 8.325844000000000023e+00
2.352300000000000000e+06 8.322461000000000553e+00
2.352600000000000000e+06 8.319133000000000777e+00
2.352900000000000000e+06 8.315839999999999677e+00
2.353200000000000000e+06 8.312571999999999406e+00
2.353500000000000000e+06 8.309319000000000344e+00
2.353800000000000000e+06 8.306077000000000155e+00
2.354100000000000000e+06 8.302842999999999307e+00
2.354400000000000000e+06 8.299613000000000795e+00
2.354700000000000000e+06 8.296386000000000038e+00
2.355000000000000000e+06 8.292955000000000965e+00
2.355300000000000000e+06 8.289557000000000286e+00
2.355600000000000000e+06 8.286153999999999797e+00
2.355900000000000000e+06 8.282738999999999407e+00
2.356200000000000000e+06 8.279311999999999117e+00
2.356500000000000000e+06 8.275874999999999204e+00
2.356800000000000000e+06 8.274202000000000723e+00
2.357100000000000000e+06 8.273082000000000491e+00
2.357400000000000000e+06 8.272178000000000253e+00
2.357700000000000000e+06 8.273153000000000645e+00
2.358000000000000000e+06 8.274755000000000749e+00
2.358300000000000000e+06 8.276624999999999233e+00
2.358600000000000000e+06 8.276885000000000048e+00
2.358900000000000000e+06 8.276705999999999008e+00
2.359200000000000000e+06 8.276370000000000005e+00
2.359500000000000000e+06 8.277675000000000338e+00
2.359800000000000000e+06 8.279522999999999300e+00
2.360100000000000000e+06 8.281584999999999752e+00
2.360400000000000000e+06 8.280341999999999203e+00
2.360700000000000000e+06 8.278008999999999062e+00
2.361000000000000000e+06 8.275244000000000710e+00
2.361300000000000000e+06 8.275671000000000888e+00
2.361600000000000000e+06 8.277120000000000033e+00
2.361900000000000000e+06 8.278952999999999562e+00
2.362200000000000000e+06 8.282664999999999722e+00
2.362500000000000000e+06 8.287058000000000035e+00
2.362800000000000000e+06 8.291764000000000578e+00
2.363100000000000000e+06 8.296650999999998888e+00
2.363400000000000000e+06 8.301660000000000039e+00
2.363700000000000000e+06 8.306763999999999371e+00
2.364000000000000000e+06 8.311946000000000723e+00
2.364300000000000000e+06 8.317196000000000922e+00
2.364600000000000000e+06 8.322506000000000626e+00
2.364900000000000000e+06 8.327871999999999275e+00
2.365200000000000000e+06 8.333289000000000613e+00
2.365500000000000000e+06 8.338756000000000057e+00
2.365800000000000000e+06 8.347675999999999874e+00
2.366100000000000000e+06 8.357794000000000167e+00
2.366400000000000000e+06 8.368427999999999756e+00
2.366700000000000000e+06 8.379341000000000150e+00
2.367000000000000000e+06 8.390437000000000367e+00
2.367300000000000000e+06 8.401664999999999495e+00
2.367600000000000000e+06 8.413000999999999507e+00
2.367900000000000000e+06 8.424428000000000694e+00
2.368200000000000000e+06 8.435932000000001096e+00
2.368500000000000000e+06 8.447506999999999877e+00
2.368800000000000000e+06 8.459146999999999750e+00
2.369100000000000000e+06 8.470844999999998848e+00
2.369400000000000000e+06 8.482669999999998822e+00
2.369700000000000000e+06 8.494425999999998922e+00
2.370000000000000000e+06 8.506177000000000987e+00
2.370300000000000000e+06 8.517942999999998932e+00
2.370600000000000000e+06 8.529738000000000042e+00
2.370900000000000000e+06 8.541539000000000215e+00
2.371200000000000000e+06 8.553364000000000189e+00
2.371500000000000000e+06 8.565219000000000804e+00
2.371800000000000000e+06 8.577078999999999454e+00
2.372100000000000000e+06 8.592425000000000423e+00
2.372400000000000000e+06 8.608976000000000184e+00
2.372700000000000000e+06 8.626005000000001033e+00
2.373000000000000000e+06 8.641635000000000844e+00
2.373300000000000000e+06 8.657083999999999335e+00
2.373600000000000000e+06 8.672539000000000442e+00
2.373900000000000000e+06 8.688055999999999557e+00
2.374200000000000000e+06 8.703650999999998916e+00
2.374500000000000000e+06 8.719329000000000107e+00
2.374800000000000000e+06 8.735089999999999577e+00
2.375100000000000000e+06 8.750932999999999851e+00
2.375400000000000000e+06 8.766854999999999620e+00
2.375700000000000000e+06 8.784594999999999487e+00
2.376000000000000000e+06 8.803010999999999697e+00
2.376300000000000000e+06 8.821753999999998541e+00
2.376600000000000000e+06 8.833581999999999823e+00
2.376900000000000000e+06 8.842871000000000592e+00
2.377200000000000000e+06 8.851136000000000337e+00
2.377500000000000000e+06 8.864177999999999003e+00
2.377800000000000000e+06 8.878735999999999962e+00
2.378100000000000000e+06 8.893822000000000116e+00
2.378400000000000000e+06 8.907394999999999285e+00
2.378700000000000000e+06 8.920499000000001288e+00
2.379000000000000000e+06 8.933415000000000106e+00
2.379300000000000000e+06 8.946258000000000266e+00
