# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/26/2017 16:35,8.96,8.903,8.545,8.075,7.723,6.672
4/26/2017 16:40,8.96,8.903,8.546,8.073,7.72,6.671
4/26/2017 16:45,8.96,8.903,8.547,8.07,7.716,6.669
4/26/2017 16:50,8.96,8.903,8.547,8.067,7.713,6.668
4/26/2017 16:55,8.91,8.902,8.547,8.064,7.709,6.666
4/26/2017 17:00,8.91,8.876,8.545,8.061,7.705,6.667
4/26/2017 17:05,8.91,8.866,8.544,8.057,7.701,6.667
4/26/2017 17:10,8.91,8.861,8.542,8.054,7.698,6.667
4/26/2017 17:15,8.91,8.859,8.54,8.051,7.694,6.667
4/26/2017 17:20,8.91,8.858,8.538,8.048,7.69,6.667
4/26/2017 17:25,8.91,8.857,8.536,8.045,7.687,6.667
4/26/2017 17:30,8.91,8.856,8.534,8.042,7.683,6.667
4/26/2017 17:35,8.91,8.856,8.532,8.04,7.68,6.667
4/26/2017 17:40,8.91,8.856,8.53,8.037,7.677,6.667
4/26/2017 17:45,8.91,8.856,8.529,8.034,7.673,6.667
4/26/2017 17:50,8.91,8.855,8.528,8.031,7.67,6.667
4/26/2017 17:55,8.85,8.855,8.526,8.029,7.667,6.667
4/26/2017 18:00,8.85,8.826,8.525,8.026,7.664,6.663
4/26/2017 18:05,8.85,8.815,8.523,8.024,7.661,6.659
4/26/2017 18:10,8.85,8.811,8.521,8.021,7.658,6.656
4/26/2017 18:15,8.85,8.809,8.519,8.019,7.656,6.652
4/26/2017 18:20,8.85,8.808,8.518,8.017,7.653,6.649
4/26/2017 18:25,8.85,8.808,8.516,8.016,7.651,6.646
4/26/2017 18:30,8.85,8.807,8.515,8.014,7.649,6.643
4/26/2017 18:35,8.85,8.807,8.515,8.013,7.647,6.64
4/26/2017 18:40,8.85,8.807,8.514,8.011,7.645,6.638
4/26/2017 18:45,8.85,8.807,8.514,8.01,7.643,6.635
4/26/2017 18:50,8.85,8.808,8.514,8.009,7.642,6.632
4/26/2017 18:55,8.77,8.808,8.514,8.008,7.64,6.629
4/26/2017 19:00,8.77,8.766,8.514,8.008,7.639,6.627
4/26/2017 19:05,8.77,8.752,8.513,8.007,7.638,6.624
4/26/2017 19:10,8.77,8.745,8.51,8.006,7.636,6.622
4/26/2017 19:15,8.77,8.742,8.507,8.004,7.633,6.62
4/26/2017 19:20,8.77,8.74,8.503,8.002,7.631,6.617
4/26/2017 19:25,8.77,8.738,8.498,7.999,7.628,6.615
4/26/2017 19:30,8.77,8.736,8.493,7.996,7.625,6.612
4/26/2017 19:35,8.77,8.734,8.488,7.993,7.622,6.61
4/26/2017 19:40,8.77,8.733,8.483,7.989,7.618,6.608
4/26/2017 19:45,8.77,8.731,8.477,7.985,7.614,6.606
4/26/2017 19:50,8.77,8.729,8.471,7.981,7.609,6.603
4/26/2017 19:55,8.71,8.728,8.465,7.976,7.605,6.601
4/26/2017 20:00,8.71,8.695,8.458,7.97,7.6,6.599
4/26/2017 20:05,8.71,8.682,8.45,7.965,7.595,6.597
4/26/2017 20:10,8.71,8.676,8.443,7.96,7.59,6.595
4/26/2017 20:15,8.71,8.673,8.436,7.955,7.585,6.593
4/26/2017 20:20,8.71,8.67,8.429,7.95,7.58,6.591
4/26/2017 20:25,8.71,8.668,8.422,7.945,7.576,6.589
4/26/2017 20:30,8.71,8.666,8.416,7.94,7.571,6.587
4/26/2017 20:35,8.71,8.665,8.41,7.935,7.566,6.585
4/26/2017 20:40,8.71,8.664,8.404,7.93,7.562,6.583
4/26/2017 20:45,8.71,8.663,8.399,7.925,7.558,6.582
4/26/2017 20:50,8.71,8.662,8.394,7.92,7.553,6.58
4/26/2017 20:55,8.66,8.661,8.389,7.915,7.549,6.578
4/26/2017 21:00,8.66,8.635,8.384,7.911,7.545,6.577
4/26/2017 21:05,8.66,8.626,8.379,7.906,7.54,6.576
4/26/2017 21:10,8.66,8.622,8.373,7.902,7.536,6.575
4/26/2017 21:15,8.66,8.619,8.368,7.897,7.532,6.574
4/26/2017 21:20,8.66,8.617,8.363,7.893,7.528,6.573
4/26/2017 21:25,8.66,8.616,8.358,7.888,7.524,6.572
4/26/2017 21:30,8.66,8.615,8.354,7.884,7.52,6.571
4/26/2017 21:35,8.66,8.614,8.349,7.88,7.516,6.57
4/26/2017 21:40,8.66,8.613,8.345,7.875,7.513,6.569
4/26/2017 21:45,8.66,8.612,8.341,7.871,7.509,6.568
4/26/2017 21:50,8.66,8.612,8.337,7.867,7.505,6.567
4/26/2017 21:55,8.61,8.611,8.333,7.863,7.502,6.566
4/26/2017 22:00,8.61,8.586,8.33,7.859,7.498,6.565
4/26/2017 22:05,8.61,8.578,8.326,7.855,7.495,6.564
4/26/2017 22:10,8.61,8.574,8.322,7.851,7.491,6.563
4/26/2017 22:15,8.61,8.572,8.318,7.848,7.488,6.561
4/26/2017 22:20,8.61,8.571,8.314,7.844,7.485,6.56
4/26/2017 22:25,8.61,8.57,8.31,7.841,7.482,6.559
4/26/2017 22:30,8.61,8.569,8.307,7.838,7.479,6.558
4/26/2017 22:35,8.61,8.569,8.304,7.834,7.476,6.557
4/26/2017 22:40,8.61,8.568,8.301,7.831,7.473,6.555
4/26/2017 22:45,8.61,8.568,8.299,7.828,7.471,6.554
4/26/2017 22:50,8.61,8.568,8.296,7.825,7.468,6.553
4/26/2017 22:55,8.56,8.568,8.294,7.823,7.465,6.552
4/26/2017 23:00,8.56,8.541,8.292,7.82,7.463,6.556
4/26/2017 23:05,8.56,8.532,8.29,7.817,7.461,6.56
4/26/2017 23:10,8.56,8.528,8.287,7.815,7.458,6.563
4/26/2017 23:15,8.56,8.526,8.283,7.812,7.456,6.567
4/26/2017 23:20,8.56,8.525,8.28,7.81,7.454,6.57
4/26/2017 23:25,8.56,8.524,8.277,7.807,7.451,6.572
4/26/2017 23:30,8.56,8.523,8.274,7.804,7.449,6.575
4/26/2017 23:35,8.56,8.523,8.272,7.802,7.447,6.578
4/26/2017 23:40,8.56,8.522,8.269,7.799,7.444,6.58
4/26/2017 23:45,8.56,8.522,8.266,7.797,7.442,6.583
4/26/2017 23:50,8.56,8.521,8.264,7.794,7.44,6.585
4/26/2017 23:55,8.49,8.521,8.261,7.792,7.437,6.587
4/27/2017 0:00,8.49,8.483,8.258,7.789,7.435,6.592
4/27/2017 0:05,8.49,8.471,8.256,7.787,7.433,6.596
4/27/2017 0:10,8.49,8.466,8.253,7.786,7.432,6.6
4/27/2017 0:15,8.49,8.464,8.251,7.785,7.431,6.604
4/27/2017 0:20,8.49,8.463,8.25,7.784,7.43,6.608
4/27/2017 0:25,8.49,8.463,8.25,7.784,7.43,6.612
4/27/2017 0:30,8.49,8.463,8.25,7.785,7.43,6.616
4/27/2017 0:35,8.49,8.463,8.251,7.786,7.431,6.619
4/27/2017 0:40,8.49,8.464,8.252,7.788,7.432,6.623
4/27/2017 0:45,8.49,8.464,8.254,7.79,7.434,6.626
4/27/2017 0:50,8.49,8.465,8.257,7.793,7.436,6.63
4/27/2017 0:55,8.41,8.465,8.261,7.797,7.438,6.633
4/27/2017 1:00,8.41,8.423,8.264,7.801,7.441,6.639
4/27/2017 1:05,8.41,8.409,8.266,7.805,7.445,6.644
4/27/2017 1:10,8.41,8.403,8.267,7.809,7.448,6.649
4/27/2017 1:15,8.41,8.4,8.268,7.814,7.451,6.654
4/27/2017 1:20,8.41,8.399,8.268,7.818,7.454,6.658
4/27/2017 1:25,8.41,8.398,8.269,7.823,7.458,6.663
4/27/2017 1:30,8.41,8.398,8.269,7.828,7.462,6.668
4/27/2017 1:35,8.41,8.398,8.27,7.832,7.465,6.672
4/27/2017 1:40,8.41,8.398,8.271,7.837,7.469,6.677
4/27/2017 1:45,8.41,8.397,8.272,7.842,7.473,6.681
4/27/2017 1:50,8.41,8.397,8.273,7.847,7.477,6.685
4/27/2017 1:55,8.34,8.398,8.275,7.853,7.481,6.69
4/27/2017 2:00,8.34,8.359,8.275,7.858,7.485,6.693
4/27/2017 2:05,8.34,8.346,8.275,7.863,7.49,6.697
4/27/2017 2:10,8.34,8.341,8.274,7.869,7.494,6.701
4/27/2017 2:15,8.34,8.338,8.272,7.874,7.499,6.705
4/27/2017 2:20,8.34,8.337,8.271,7.879,7.503,6.709
4/27/2017 2:25,8.34,8.336,8.27,7.885,7.508,6.713
4/27/2017 2:30,8.34,8.335,8.269,7.891,7.513,6.716
4/27/2017 2:35,8.34,8.335,8.268,7.896,7.518,6.72
4/27/2017 2:40,8.34,8.335,8.267,7.902,7.523,6.724
4/27/2017 2:45,8.34,8.334,8.267,7.907,7.529,6.727
4/27/2017 2:50,8.34,8.334,8.267,7.913,7.534,6.731
4/27/2017 2:55,8.25,8.334,8.267,7.919,7.539,6.735
4/27/2017 3:00,8.25,8.284,8.266,7.924,7.545,6.735
4/27/2017 3:05,8.25,8.267,8.263,7.93,7.55,6.736
4/27/2017 3:10,8.25,8.26,8.26,7.935,7.556,6.736
4/27/2017 3:15,8.25,8.257,8.256,7.94,7.561,6.737
4/27/2017 3:20,8.25,8.255,8.252,7.945,7.566,6.738
4/27/2017 3:25,8.25,8.253,8.248,7.949,7.571,6.739
4/27/2017 3:30,8.25,8.252,8.244,7.953,7.577,6.741
4/27/2017 3:35,8.25,8.251,8.241,7.958,7.581,6.742
4/27/2017 3:40,8.25,8.251,8.238,7.961,7.586,6.743
4/27/2017 3:45,8.25,8.25,8.236,7.965,7.591,6.744
4/27/2017 3:50,8.25,8.25,8.233,7.969,7.596,6.745
4/27/2017 3:55,8.17,8.249,8.231,7.972,7.6,6.747
4/27/2017 4:00,8.17,8.205,8.228,7.975,7.605,6.746
4/27/2017 4:05,8.17,8.19,8.224,7.978,7.609,6.745
4/27/2017 4:10,8.17,8.184,8.22,7.98,7.613,6.745
4/27/2017 4:15,8.17,8.18,8.215,7.982,7.616,6.744
4/27/2017 4:20,8.17,8.178,8.21,7.983,7.619,6.744
4/27/2017 4:25,8.17,8.177,8.205,7.985,7.622,6.744
4/27/2017 4:30,8.17,8.176,8.201,7.985,7.625,6.743
4/27/2017 4:35,8.17,8.175,8.197,7.986,7.627,6.743
4/27/2017 4:40,8.17,8.175,8.193,7.986,7.629,6.743
4/27/2017 4:45,8.17,8.174,8.189,7.986,7.631,6.743
4/27/2017 4:50,8.17,8.173,8.186,7.986,7.632,6.743
4/27/2017 4:55,8.1,8.173,8.183,7.985,7.633,6.743
4/27/2017 5:00,8.1,8.135,8.179,7.984,7.634,6.741
4/27/2017 5:05,8.1,8.122,8.175,7.983,7.634,6.739
4/27/2017 5:10,8.1,8.117,8.171,7.982,7.635,6.738
4/27/2017 5:15,8.1,8.114,8.166,7.981,7.635,6.736
4/27/2017 5:20,8.1,8.112,8.161,7.979,7.635,6.735
4/27/2017 5:25,8.1,8.11,8.157,7.978,7.635,6.733
4/27/2017 5:30,8.1,8.109,8.152,7.976,7.635,6.732
4/27/2017 5:35,8.1,8.108,8.148,7.974,7.634,6.731
4/27/2017 5:40,8.1,8.108,8.144,7.972,7.634,6.73
4/27/2017 5:45,8.1,8.107,8.14,7.97,7.633,6.728
4/27/2017 5:50,8.1,8.106,8.137,7.968,7.632,6.727
4/27/2017 5:55,8.04,8.106,8.133,7.965,7.632,6.726
4/27/2017 6:00,8.04,8.074,8.129,7.963,7.63,6.238
4/27/2017 6:05,8.04,8.063,8.125,7.96,7.629,6.238
4/27/2017 6:10,8.04,8.058,8.12,7.957,7.628,6.238
4/27/2017 6:15,8.04,8.055,8.116,7.954,7.626,6.238
4/27/2017 6:20,8.04,8.053,8.111,7.951,7.624,6.238
4/27/2017 6:25,8.04,8.052,8.106,7.948,7.623,6.238
4/27/2017 6:30,8.04,8.051,8.102,7.945,7.621,6.238
4/27/2017 6:35,8.04,8.05,8.098,7.942,7.619,6.238
4/27/2017 6:40,8.04,8.05,8.094,7.938,7.616,6.238
4/27/2017 6:45,8.04,8.049,8.09,7.935,7.614,6.239
4/27/2017 6:50,8.04,8.048,8.086,7.931,7.611,6.239
4/27/2017 6:55,8.02,8.048,8.083,7.927,7.609,6.239
4/27/2017 7:00,8.02,8.037,8.079,7.924,7.606,6.238
4/27/2017 7:05,8.02,8.033,8.075,7.92,7.603,6.237
4/27/2017 7:10,8.02,8.031,8.072,7.916,7.601,6.237
4/27/2017 7:15,8.02,8.03,8.068,7.913,7.598,6.236
4/27/2017 7:20,8.02,8.029,8.064,7.909,7.595,6.236
4/27/2017 7:25,8.02,8.028,8.061,7.905,7.593,6.235
4/27/2017 7:30,8.02,8.027,8.057,7.902,7.59,6.234
4/27/2017 7:35,8.02,8.027,8.054,7.898,7.588,6.234
4/27/2017 7:40,8.02,8.026,8.05,7.895,7.585,6.233
4/27/2017 7:45,8.02,8.026,8.047,7.892,7.583,6.233
4/27/2017 7:50,8.02,8.025,8.044,7.888,7.581,6.232
4/27/2017 7:55,8.08,8.025,8.041,7.885,7.579,6.232
4/27/2017 8:00,8.08,8.055,8.039,7.882,7.576,6.231
4/27/2017 8:05,8.08,8.065,8.037,7.879,7.574,6.231
4/27/2017 8:10,8.08,8.069,8.036,7.875,7.571,6.23
4/27/2017 8:15,8.08,8.071,8.035,7.871,7.569,6.23
4/27/2017 8:20,8.08,8.072,8.033,7.868,7.566,6.23
4/27/2017 8:25,8.08,8.073,8.032,7.864,7.563,6.229
4/27/2017 8:30,8.08,8.073,8.031,7.86,7.56,6.229
4/27/2017 8:35,8.08,8.073,8.03,7.856,7.556,6.228
4/27/2017 8:40,8.08,8.073,8.028,7.852,7.553,6.228
4/27/2017 8:45,8.08,8.073,8.027,7.847,7.549,6.227
4/27/2017 8:50,8.08,8.073,8.025,7.843,7.545,6.227
4/27/2017 8:55,8.21,8.072,8.023,7.838,7.541,6.226
4/27/2017 9:00,8.21,8.139,8.022,7.833,7.537,6.226
4/27/2017 9:05,8.21,8.159,8.021,7.829,7.533,6.226
4/27/2017 9:10,8.21,8.168,8.022,7.824,7.529,6.225
4/27/2017 9:15,8.21,8.172,8.023,7.82,7.525,6.225
4/27/2017 9:20,8.21,8.175,8.024,7.815,7.521,6.225
4/27/2017 9:25,8.21,8.177,8.025,7.811,7.517,6.224
4/27/2017 9:30,8.21,8.178,8.026,7.806,7.513,6.224
4/27/2017 9:35,8.21,8.179,8.026,7.802,7.509,6.224
4/27/2017 9:40,8.21,8.18,8.026,7.798,7.505,6.223
4/27/2017 9:45,8.21,8.18,8.027,7.794,7.502,6.223
4/27/2017 9:50,8.21,8.18,8.027,7.789,7.498,6.223
4/27/2017 9:55,8.39,8.181,8.026,7.785,7.495,6.222
4/27/2017 10:00,8.39,8.277,8.027,7.781,7.491,6.224
4/27/2017 10:05,8.39,8.304,8.03,7.778,7.488,6.225
4/27/2017 10:10,8.39,8.317,8.033,7.774,7.484,6.226
4/27/2017 10:15,8.39,8.323,8.037,7.77,7.481,6.227
4/27/2017 10:20,8.39,8.328,8.041,7.766,7.477,6.228
4/27/2017 10:25,8.39,8.33,8.045,7.762,7.474,6.229
4/27/2017 10:30,8.39,8.333,8.048,7.759,7.471,6.23
4/27/2017 10:35,8.39,8.334,8.052,7.755,7.467,6.231
4/27/2017 10:40,8.39,8.336,8.054,7.752,7.464,6.231
4/27/2017 10:45,8.39,8.337,8.057,7.749,7.461,6.232
4/27/2017 10:50,8.39,8.338,8.059,7.745,7.458,6.233
4/27/2017 10:55,8.5,8.339,8.061,7.742,7.455,6.234
4/27/2017 11:00,8.5,8.394,8.064,7.739,7.452,6.234
4/27/2017 11:05,8.5,8.418,8.068,7.736,7.449,6.234
4/27/2017 11:10,8.5,8.428,8.073,7.734,7.447,6.234
4/27/2017 11:15,8.5,8.434,8.079,7.732,7.445,6.234
4/27/2017 11:20,8.5,8.438,8.086,7.73,7.444,6.235
4/27/2017 11:25,8.5,8.442,8.093,7.729,7.443,6.235
4/27/2017 11:30,8.5,8.445,8.101,7.729,7.442,6.235
4/27/2017 11:35,8.5,8.448,8.109,7.729,7.442,6.235
4/27/2017 11:40,8.5,8.451,8.117,7.729,7.442,6.236
4/27/2017 11:45,8.5,8.453,8.126,7.73,7.443,6.236
4/27/2017 11:50,8.5,8.455,8.135,7.731,7.444,6.236
4/27/2017 11:55,8.62,8.458,8.144,7.733,7.445,6.236
4/27/2017 12:00,8.62,8.524,8.155,7.735,7.447,6.238
4/27/2017 12:05,8.62,8.548,8.167,7.737,7.448,6.24
4/27/2017 12:10,8.62,8.558,8.178,7.739,7.449,6.241
4/27/2017 12:15,8.62,8.564,8.19,7.741,7.451,6.243
4/27/2017 12:20,8.62,8.568,8.2,7.743,7.452,6.244
4/27/2017 12:25,8.62,8.57,8.21,7.745,7.453,6.246
4/27/2017 12:30,8.62,8.572,8.219,7.747,7.453,6.247
4/27/2017 12:35,8.62,8.573,8.226,7.748,7.454,6.249
4/27/2017 12:40,8.62,8.574,8.233,7.75,7.454,6.25
4/27/2017 12:45,8.62,8.575,8.239,7.751,7.455,6.251
4/27/2017 12:50,8.62,8.576,8.244,7.753,7.455,6.253
4/27/2017 12:55,8.67,8.576,8.249,7.754,7.455,6.254
4/27/2017 13:00,8.67,8.603,8.253,7.755,7.454,6.256
4/27/2017 13:05,8.67,8.613,8.258,7.756,7.454,6.258
4/27/2017 13:10,8.67,8.618,8.264,7.758,7.455,6.261
4/27/2017 13:15,8.67,8.621,8.271,7.76,7.455,6.263
4/27/2017 13:20,8.67,8.623,8.278,7.763,7.456,6.265
4/27/2017 13:25,8.67,8.625,8.285,7.765,7.457,6.267
4/27/2017 13:30,8.67,8.626,8.293,7.769,7.458,6.269
4/27/2017 13:35,8.67,8.628,8.301,7.772,7.46,6.271
4/27/2017 13:40,8.67,8.63,8.309,7.776,7.462,6.273
4/27/2017 13:45,8.67,8.631,8.317,7.78,7.464,6.275
4/27/2017 13:50,8.67,8.632,8.325,7.785,7.466,6.278
4/27/2017 13:55,8.63,8.634,8.334,7.79,7.469,6.28
4/27/2017 14:00,8.63,8.614,8.342,7.795,7.471,6.281
4/27/2017 14:05,8.63,8.607,8.349,7.801,7.474,6.282
4/27/2017 14:10,8.63,8.605,8.356,7.807,7.477,6.284
4/27/2017 14:15,8.63,8.605,8.362,7.813,7.481,6.285
4/27/2017 14:20,8.63,8.605,8.368,7.82,7.484,6.287
4/27/2017 14:25,8.63,8.606,8.374,7.826,7.488,6.288
4/27/2017 14:30,8.63,8.606,8.38,7.833,7.492,6.29
4/27/2017 14:35,8.63,8.607,8.386,7.841,7.495,6.291
4/27/2017 14:40,8.63,8.607,8.392,7.848,7.5,6.293
4/27/2017 14:45,8.63,8.608,8.398,7.856,7.504,6.294
4/27/2017 14:50,8.63,8.609,8.403,7.864,7.508,6.296
4/27/2017 14:55,8.7,8.609,8.409,7.872,7.513,6.297
4/27/2017 15:00,8.7,8.649,8.416,7.88,7.518,6.299
4/27/2017 15:05,8.7,8.662,8.423,7.888,7.522,6.3
4/27/2017 15:10,8.7,8.668,8.43,7.896,7.527,6.302
4/27/2017 15:15,8.7,8.671,8.438,7.903,7.531,6.303
4/27/2017 15:20,8.7,8.673,8.445,7.91,7.536,6.305
4/27/2017 15:25,8.7,8.674,8.451,7.917,7.54,6.306
4/27/2017 15:30,8.7,8.675,8.457,7.924,7.544,6.308
4/27/2017 15:35,8.7,8.676,8.462,7.93,7.548,6.309
4/27/2017 15:40,8.7,8.677,8.467,7.936,7.552,6.311
4/27/2017 15:45,8.7,8.677,8.471,7.942,7.555,6.312
4/27/2017 15:50,8.7,8.677,8.475,7.948,7.559,6.314
4/27/2017 15:55,8.84,8.678,8.478,7.953,7.562,6.315
4/27/2017 16:00,8.84,8.754,8.482,7.958,7.565,6.318
4/27/2017 16:05,8.84,8.78,8.488,7.962,7.568,6.321
4/27/2017 16:10,8.84,8.791,8.496,7.967,7.572,6.324
4/27/2017 16:15,8.84,8.797,8.504,7.972,7.575,6.326
4/27/2017 16:20,8.84,8.8,8.512,7.977,7.578,6.329
4/27/2017 16:25,8.84,8.803,8.52,7.981,7.581,6.332
4/27/2017 16:30,8.84,8.805,8.528,7.986,7.585,6.334
4/27/2017 16:35,8.84,8.806,8.535,7.991,7.588,6.337
4/27/2017 16:40,8.84,8.808,8.542,7.995,7.591,6.34
4/27/2017 16:45,8.84,8.809,8.548,8,7.594,6.342
4/27/2017 16:50,8.84,8.81,8.554,8.005,7.598,6.345
4/27/2017 16:55,8.95,8.81,8.559,8.009,7.601,6.348
4/27/2017 17:00,8.95,8.868,8.566,8.014,7.605,6.347
4/27/2017 17:05,8.95,8.891,8.574,8.019,7.608,6.346
4/27/2017 17:10,8.95,8.901,8.583,8.024,7.612,6.346
4/27/2017 17:15,8.95,8.906,8.592,8.029,7.616,6.346
4/27/2017 17:20,8.95,8.91,8.602,8.035,7.62,6.346
4/27/2017 17:25,8.95,8.912,8.612,8.041,7.624,6.345
4/27/2017 17:30,8.95,8.914,8.621,8.047,7.628,6.345
4/27/2017 17:35,8.95,8.916,8.63,8.053,7.633,6.345
4/27/2017 17:40,8.95,8.917,8.639,8.059,7.637,6.345
4/27/2017 17:45,8.95,8.919,8.648,8.066,7.642,6.345
4/27/2017 17:50,8.95,8.92,8.657,8.073,7.647,6.345
4/27/2017 17:55,9,8.921,8.665,8.08,7.653,6.345
4/27/2017 18:00,9,8.95,8.673,8.088,7.658,6.346
4/27/2017 18:05,9,8.96,8.681,8.095,7.663,6.346
4/27/2017 18:10,9,8.964,8.688,8.101,7.667,6.346
4/27/2017 18:15,9,8.966,8.694,8.106,7.671,6.346
4/27/2017 18:20,9,8.967,8.699,8.11,7.674,6.346
4/27/2017 18:25,9,8.968,8.703,8.114,7.677,6.346
4/27/2017 18:30,9,8.968,8.706,8.117,7.679,6.347
4/27/2017 18:35,9,8.968,8.707,8.119,7.68,6.347
4/27/2017 18:40,9,8.968,8.708,8.12,7.681,6.347
4/27/2017 18:45,9,8.967,8.707,8.121,7.681,6.347
4/27/2017 18:50,9,8.966,8.706,8.121,7.681,6.348
4/27/2017 18:55,8.99,8.965,8.703,8.12,7.68,6.348
4/27/2017 19:00,8.99,8.959,8.7,8.118,7.679,6.348
4/27/2017 19:05,8.99,8.956,8.697,8.117,7.677,6.348
4/27/2017 19:10,8.99,8.954,8.694,8.115,7.676,6.348
4/27/2017 19:15,8.99,8.953,8.691,8.114,7.675,6.348
4/27/2017 19:20,8.99,8.953,8.689,8.112,7.674,6.349
4/27/2017 19:25,8.99,8.952,8.686,8.111,7.673,6.349
4/27/2017 19:30,8.99,8.952,8.684,8.11,7.671,6.349
4/27/2017 19:35,8.99,8.952,8.682,8.108,7.67,6.349
4/27/2017 19:40,8.99,8.951,8.68,8.107,7.669,6.35
4/27/2017 19:45,8.99,8.951,8.678,8.106,7.668,6.35
4/27/2017 19:50,8.99,8.951,8.677,8.105,7.668,6.35
4/27/2017 19:55,8.96,8.951,8.676,8.104,7.667,6.35
4/27/2017 20:00,8.96,8.935,8.674,8.103,7.666,6.351
4/27/2017 20:05,8.96,8.93,8.673,8.102,7.665,6.352
4/27/2017 20:10,8.96,8.928,8.671,8.101,7.664,6.352
4/27/2017 20:15,8.96,8.927,8.669,8.1,7.663,6.353
4/27/2017 20:20,8.96,8.926,8.667,8.099,7.663,6.354
4/27/2017 20:25,8.96,8.925,8.665,8.098,7.662,6.354
4/27/2017 20:30,8.96,8.925,8.663,8.097,7.661,6.355
4/27/2017 20:35,8.96,8.924,8.662,8.097,7.66,6.355
4/27/2017 20:40,8.96,8.924,8.66,8.096,7.659,6.356
4/27/2017 20:45,8.96,8.924,8.659,8.095,7.658,6.357
4/27/2017 20:50,8.96,8.923,8.657,8.094,7.657,6.357
4/27/2017 20:55,8.92,8.923,8.656,8.093,7.657,6.358
4/27/2017 21:00,8.92,8.902,8.654,8.092,7.656,6.358
4/27/2017 21:05,8.92,8.895,8.652,8.091,7.655,6.358
4/27/2017 21:10,8.92,8.892,8.65,8.09,7.654,6.358
4/27/2017 21:15,8.92,8.89,8.649,8.09,7.654,6.359
4/27/2017 21:20,8.92,8.889,8.647,8.089,7.653,6.359
4/27/2017 21:25,8.92,8.889,8.645,8.089,7.653,6.359
4/27/2017 21:30,8.92,8.888,8.644,8.089,7.653,6.36
4/27/2017 21:35,8.92,8.888,8.643,8.089,7.653,6.36
4/27/2017 21:40,8.92,8.888,8.642,8.089,7.653,6.36
4/27/2017 21:45,8.92,8.888,8.642,8.089,7.653,6.36
4/27/2017 21:50,8.92,8.888,8.641,8.089,7.653,6.361
4/27/2017 21:55,8.87,8.888,8.641,8.09,7.653,6.361
4/27/2017 22:00,8.87,8.862,8.641,8.09,7.653,6.361
4/27/2017 22:05,8.87,8.853,8.64,8.091,7.654,6.361
4/27/2017 22:10,8.87,8.849,8.639,8.091,7.654,6.36
4/27/2017 22:15,8.87,8.847,8.637,8.091,7.654,6.36
4/27/2017 22:20,8.87,8.846,8.635,8.092,7.654,6.36
4/27/2017 22:25,8.87,8.845,8.633,8.092,7.654,6.36
4/27/2017 22:30,8.87,8.844,8.632,8.092,7.655,6.36
4/27/2017 22:35,8.87,8.844,8.63,8.092,7.655,6.36
4/27/2017 22:40,8.87,8.843,8.628,8.092,7.654,6.359
4/27/2017 22:45,8.87,8.843,8.627,8.092,7.654,6.359
4/27/2017 22:50,8.87,8.842,8.625,8.092,7.654,6.359
4/27/2017 22:55,8.81,8.842,8.623,8.092,7.654,6.359
4/27/2017 23:00,8.81,8.811,8.621,8.091,7.654,6.363
4/27/2017 23:05,8.81,8.799,8.619,8.091,7.653,6.366
4/27/2017 23:10,8.81,8.794,8.615,8.09,7.653,6.369
4/27/2017 23:15,8.81,8.791,8.612,8.089,7.652,6.373
4/27/2017 23:20,8.81,8.79,8.608,8.088,7.652,6.376
4/27/2017 23:25,8.81,8.788,8.605,8.087,7.651,6.378
4/27/2017 23:30,8.81,8.787,8.601,8.086,7.65,6.381
4/27/2017 23:35,8.81,8.786,8.598,8.085,7.649,6.384
4/27/2017 23:40,8.81,8.786,8.594,8.083,7.648,6.387
4/27/2017 23:45,8.81,8.785,8.591,8.082,7.646,6.389
4/27/2017 23:50,8.81,8.784,8.587,8.08,7.645,6.392
4/27/2017 23:55,8.74,8.783,8.584,8.078,7.644,6.395
4/28/2017 0:00,8.74,8.746,8.58,8.076,7.642,6.4
4/28/2017 0:05,8.74,8.733,8.576,8.075,7.641,6.405
4/28/2017 0:10,8.74,8.728,8.573,8.074,7.64,6.409
4/28/2017 0:15,8.74,8.725,8.57,8.074,7.64,6.414
4/28/2017 0:20,8.74,8.724,8.568,8.074,7.641,6.419
4/28/2017 0:25,8.74,8.723,8.566,8.076,7.642,6.423
4/28/2017 0:30,8.74,8.723,8.565,8.077,7.644,6.428
4/28/2017 0:35,8.74,8.722,8.564,8.08,7.646,6.432
4/28/2017 0:40,8.74,8.722,8.565,8.083,7.648,6.436
4/28/2017 0:45,8.74,8.723,8.566,8.087,7.652,6.441
4/28/2017 0:50,8.74,8.723,8.567,8.091,7.656,6.445
4/28/2017 0:55,8.66,8.723,8.57,8.096,7.66,6.45
4/28/2017 1:00,8.66,8.68,8.571,8.101,7.665,6.451
4/28/2017 1:05,8.66,8.665,8.572,8.107,7.67,6.453
4/28/2017 1:10,8.66,8.659,8.572,8.113,7.675,6.454
4/28/2017 1:15,8.66,8.657,8.571,8.119,7.681,6.456
4/28/2017 1:20,8.66,8.655,8.571,8.126,7.687,6.458
4/28/2017 1:25,8.66,8.654,8.57,8.132,7.693,6.46
4/28/2017 1:30,8.66,8.654,8.57,8.139,7.699,6.462
4/28/2017 1:35,8.66,8.653,8.57,8.146,7.706,6.464
4/28/2017 1:40,8.66,8.653,8.57,8.153,7.713,6.466
4/28/2017 1:45,8.66,8.653,8.571,8.16,7.72,6.468
