# time(s) -0.65
2.175600000000000000e+06 7.174435000000000784e+00
2.175900000000000000e+06 7.179183999999999344e+00
2.176200000000000000e+06 7.183718999999999966e+00
2.176500000000000000e+06 7.188075999999999688e+00
2.176800000000000000e+06 7.192272999999999250e+00
2.177100000000000000e+06 7.196322000000000330e+00
2.177400000000000000e+06 7.200230999999999604e+00
2.177700000000000000e+06 7.204005999999999688e+00
2.178000000000000000e+06 7.207653999999999783e+00
2.178300000000000000e+06 7.211178000000000310e+00
2.178600000000000000e+06 7.213174000000000419e+00
2.178900000000000000e+06 7.214528999999999748e+00
2.179200000000000000e+06 7.215528999999999193e+00
2.179500000000000000e+06 7.216308999999999862e+00
2.179800000000000000e+06 7.216928999999999483e+00
2.180100000000000000e+06 7.217421000000000753e+00
2.180400000000000000e+06 7.217805000000000248e+00
2.180700000000000000e+06 7.218092999999999648e+00
2.181000000000000000e+06 7.218296999999999741e+00
2.181300000000000000e+06 7.218424000000000618e+00
2.181600000000000000e+06 7.218478999999999424e+00
2.181900000000000000e+06 7.218469999999999942e+00
2.182200000000000000e+06 7.217496000000000578e+00
2.182500000000000000e+06 7.216153000000000262e+00
2.182800000000000000e+06 7.214624000000000592e+00
2.183100000000000000e+06 7.212975999999999388e+00
2.183400000000000000e+06 7.211239999999999206e+00
2.183700000000000000e+06 7.209428999999999199e+00
2.184000000000000000e+06 7.207555000000000156e+00
2.184300000000000000e+06 7.205622999999999223e+00
2.184600000000000000e+06 7.203638999999999903e+00
2.184900000000000000e+06 7.201607000000000980e+00
2.185200000000000000e+06 7.199530000000000207e+00
2.185500000000000000e+06 7.197410999999999781e+00
2.185800000000000000e+06 7.194474000000000480e+00
2.186100000000000000e+06 7.191233999999999682e+00
2.186400000000000000e+06 7.187847000000000541e+00
2.186700000000000000e+06 7.184369999999999479e+00
2.187000000000000000e+06 7.180827999999999989e+00
2.187300000000000000e+06 7.177232000000000944e+00
2.187600000000000000e+06 7.173589999999999023e+00
2.187900000000000000e+06 7.169908000000000392e+00
2.188200000000000000e+06 7.166189999999999394e+00
2.188500000000000000e+06 7.162438000000000748e+00
2.188800000000000000e+06 7.158655999999999686e+00
2.189100000000000000e+06 7.154844999999999899e+00
2.189400000000000000e+06 7.150874000000000841e+00
2.189700000000000000e+06 7.146836999999999662e+00
2.190000000000000000e+06 7.142761999999999389e+00
2.190300000000000000e+06 7.138658999999999644e+00
2.190600000000000000e+06 7.134533999999999487e+00
2.190900000000000000e+06 7.130389000000000088e+00
2.191200000000000000e+06 7.126225999999999061e+00
2.191500000000000000e+06 7.122047000000000239e+00
2.191800000000000000e+06 7.117853999999999459e+00
2.192100000000000000e+06 7.113647000000000276e+00
2.192400000000000000e+06 7.109427000000000163e+00
2.192700000000000000e+06 7.105195000000000149e+00
2.193000000000000000e+06 7.100717999999999641e+00
2.193300000000000000e+06 7.096147999999999456e+00
2.193600000000000000e+06 7.091535000000000366e+00
2.193900000000000000e+06 7.086894999999999278e+00
2.194200000000000000e+06 7.082233999999999696e+00
2.194500000000000000e+06 7.077557999999999794e+00
2.194800000000000000e+06 7.072867999999999711e+00
2.195100000000000000e+06 7.068166000000000615e+00
2.195400000000000000e+06 7.063452999999999982e+00
2.195700000000000000e+06 7.058730000000000615e+00
2.196000000000000000e+06 7.053997999999999990e+00
2.196300000000000000e+06 7.049257000000000772e+00
2.196600000000000000e+06 7.044560000000000599e+00
2.196900000000000000e+06 7.039875000000000327e+00
2.197200000000000000e+06 7.035192999999999586e+00
2.197500000000000000e+06 7.030510000000000481e+00
2.197800000000000000e+06 7.025824000000000957e+00
2.198100000000000000e+06 7.021135000000001014e+00
2.198400000000000000e+06 7.016442999999998875e+00
2.198700000000000000e+06 7.011746999999999730e+00
2.199000000000000000e+06 7.007049000000000305e+00
2.199300000000000000e+06 7.002347000000000321e+00
2.199600000000000000e+06 6.997642999999999169e+00
2.199900000000000000e+06 6.992935000000001011e+00
2.200200000000000000e+06 6.988469000000000264e+00
2.200500000000000000e+06 6.984082000000000789e+00
2.200800000000000000e+06 6.979728999999998962e+00
2.201100000000000000e+06 6.975392000000000259e+00
2.201400000000000000e+06 6.971063000000000898e+00
2.201700000000000000e+06 6.966741999999999990e+00
2.202000000000000000e+06 6.962424999999999642e+00
2.202300000000000000e+06 6.958110000000000461e+00
2.202600000000000000e+06 6.953797999999999924e+00
2.202900000000000000e+06 6.949488000000000554e+00
2.203200000000000000e+06 6.945178000000000296e+00
2.203500000000000000e+06 6.940869999999999429e+00
2.203800000000000000e+06 6.939130000000000464e+00
2.204100000000000000e+06 6.938266999999999740e+00
2.204400000000000000e+06 6.937771000000000576e+00
2.204700000000000000e+06 6.937467999999999080e+00
2.205000000000000000e+06 6.937282999999999866e+00
2.205300000000000000e+06 6.937182000000000848e+00
2.205600000000000000e+06 6.937142999999998949e+00
2.205900000000000000e+06 6.937157000000000906e+00
2.206200000000000000e+06 6.937213999999999992e+00
2.206500000000000000e+06 6.937308999999999948e+00
2.206800000000000000e+06 6.937439999999999607e+00
2.207100000000000000e+06 6.937603000000000186e+00
2.207400000000000000e+06 6.937367000000000061e+00
2.207700000000000000e+06 6.936980000000000146e+00
2.208000000000000000e+06 6.936522999999999328e+00
2.208300000000000000e+06 6.936027000000000164e+00
2.208600000000000000e+06 6.935502999999999751e+00
2.208900000000000000e+06 6.934960000000000235e+00
2.209200000000000000e+06 6.934402999999999651e+00
2.209500000000000000e+06 6.933832000000000662e+00
2.209800000000000000e+06 6.933250999999999387e+00
2.210100000000000000e+06 6.932661999999999658e+00
2.210400000000000000e+06 6.932064999999999699e+00
2.210700000000000000e+06 6.931461999999999790e+00
2.211000000000000000e+06 6.930957000000000257e+00
2.211300000000000000e+06 6.930488999999999677e+00
2.211600000000000000e+06 6.930036999999999558e+00
2.211900000000000000e+06 6.929594999999999949e+00
2.212200000000000000e+06 6.929158999999999402e+00
2.212500000000000000e+06 6.928727000000000302e+00
2.212800000000000000e+06 6.928299000000000873e+00
2.213100000000000000e+06 6.927874000000000088e+00
2.213400000000000000e+06 6.927450999999999581e+00
2.213700000000000000e+06 6.927030000000000243e+00
2.214000000000000000e+06 6.926611000000000296e+00
2.214300000000000000e+06 6.926194000000000628e+00
2.214600000000000000e+06 6.925819999999999865e+00
2.214900000000000000e+06 6.925459000000000032e+00
2.215200000000000000e+06 6.925105000000000288e+00
2.215500000000000000e+06 6.924752999999999936e+00
2.215800000000000000e+06 6.924402000000000612e+00
2.216100000000000000e+06 6.924052999999999791e+00
2.216400000000000000e+06 6.923704999999999998e+00
2.216700000000000000e+06 6.923357000000001094e+00
2.217000000000000000e+06 6.923010000000000552e+00
2.217300000000000000e+06 6.922664000000000151e+00
2.217600000000000000e+06 6.922316999999999609e+00
2.217900000000000000e+06 6.921972000000000236e+00
2.218200000000000000e+06 6.920797999999999561e+00
2.218500000000000000e+06 6.919328000000000145e+00
2.218800000000000000e+06 6.917728999999999573e+00
2.219100000000000000e+06 6.916058999999999735e+00
2.219400000000000000e+06 6.914342999999999684e+00
2.219700000000000000e+06 6.912594000000000349e+00
2.220000000000000000e+06 6.910817999999999017e+00
2.220300000000000000e+06 6.909021000000000967e+00
2.220600000000000000e+06 6.907205000000000261e+00
2.220900000000000000e+06 6.905374000000000123e+00
2.221200000000000000e+06 6.903527999999999665e+00
2.221500000000000000e+06 6.901671000000000333e+00
2.221800000000000000e+06 6.899967999999999435e+00
2.222100000000000000e+06 6.898321000000001035e+00
2.222400000000000000e+06 6.896700000000000053e+00
2.222700000000000000e+06 6.895091999999999999e+00
2.223000000000000000e+06 6.893492999999999427e+00
2.223300000000000000e+06 6.891899999999999693e+00
2.223600000000000000e+06 6.890311999999999770e+00
2.223900000000000000e+06 6.888725999999999239e+00
2.224200000000000000e+06 6.887144000000000155e+00
2.224500000000000000e+06 6.885564999999999714e+00
2.224800000000000000e+06 6.883986999999999412e+00
2.225100000000000000e+06 6.882411999999999530e+00
2.225400000000000000e+06 6.881632999999999889e+00
2.225700000000000000e+06 6.881133999999999418e+00
2.226000000000000000e+06 6.880755000000000621e+00
2.226300000000000000e+06 6.880441000000000251e+00
2.226600000000000000e+06 6.880167999999999395e+00
2.226900000000000000e+06 6.879925000000000068e+00
2.227200000000000000e+06 6.879705000000000403e+00
2.227500000000000000e+06 6.879503999999998953e+00
2.227800000000000000e+06 6.879319000000000628e+00
2.228100000000000000e+06 6.879147999999999818e+00
2.228400000000000000e+06 6.878989999999999050e+00
2.228700000000000000e+06 6.878842999999998931e+00
2.229000000000000000e+06 6.877161000000000080e+00
2.229300000000000000e+06 6.874924000000000923e+00
2.229600000000000000e+06 6.872436999999999685e+00
2.229900000000000000e+06 6.869811000000000334e+00
2.230200000000000000e+06 6.867091999999999530e+00
2.230500000000000000e+06 6.864303999999999739e+00
2.230800000000000000e+06 6.861463000000000534e+00
2.231100000000000000e+06 6.858577999999999619e+00
2.231400000000000000e+06 6.855655000000000499e+00
2.231700000000000000e+06 6.852700999999999709e+00
2.232000000000000000e+06 6.849721000000000615e+00
2.232300000000000000e+06 6.846716999999999942e+00
2.232600000000000000e+06 6.844083000000000361e+00
2.232900000000000000e+06 6.841582999999999970e+00
2.233200000000000000e+06 6.839144000000000112e+00
2.233500000000000000e+06 6.836738000000000426e+00
2.233800000000000000e+06 6.834353000000000122e+00
2.234100000000000000e+06 6.831983999999999391e+00
2.234400000000000000e+06 6.829625999999999308e+00
2.234700000000000000e+06 6.827277000000000484e+00
2.235000000000000000e+06 6.824935000000000862e+00
2.235300000000000000e+06 6.822600000000000442e+00
2.235600000000000000e+06 6.820269999999999833e+00
2.235900000000000000e+06 6.817944000000000671e+00
2.236200000000000000e+06 6.815805999999999365e+00
2.236500000000000000e+06 6.813732000000000788e+00
2.236800000000000000e+06 6.811686999999999159e+00
2.237100000000000000e+06 6.809655999999999487e+00
2.237400000000000000e+06 6.807636000000000465e+00
2.237700000000000000e+06 6.805622000000000504e+00
2.238000000000000000e+06 6.803614999999999746e+00
2.238300000000000000e+06 6.801611999999999547e+00
2.238600000000000000e+06 6.799613000000000795e+00
2.238900000000000000e+06 6.797616999999999798e+00
2.239200000000000000e+06 6.795624000000000109e+00
2.239500000000000000e+06 6.793633999999999951e+00
2.239800000000000000e+06 6.792163000000000395e+00
2.240100000000000000e+06 6.790872999999999493e+00
2.240400000000000000e+06 6.789660999999999724e+00
2.240700000000000000e+06 6.788491999999999749e+00
2.241000000000000000e+06 6.787349999999999994e+00
2.241300000000000000e+06 6.786227000000000231e+00
2.241600000000000000e+06 6.785120000000000040e+00
2.241900000000000000e+06 6.784024999999999750e+00
2.242200000000000000e+06 6.782941000000000109e+00
2.242500000000000000e+06 6.781865999999999950e+00
2.242800000000000000e+06 6.780799000000000909e+00
2.243100000000000000e+06 6.779739999999999434e+00
2.243400000000000000e+06 6.778577000000000297e+00
2.243700000000000000e+06 6.777374000000000898e+00
2.244000000000000000e+06 6.776152000000000619e+00
2.244300000000000000e+06 6.774919999999999831e+00
2.244600000000000000e+06 6.773680999999999841e+00
2.244900000000000000e+06 6.772435999999999900e+00
2.245200000000000000e+06 6.771188000000000429e+00
2.245500000000000000e+06 6.769936000000000398e+00
2.245800000000000000e+06 6.768680999999999948e+00
2.246100000000000000e+06 6.767422999999999966e+00
2.246400000000000000e+06 6.766163999999999845e+00
2.246700000000000000e+06 6.764902000000000193e+00
2.247000000000000000e+06 6.765702000000000105e+00
2.247300000000000000e+06 6.767216999999999594e+00
2.247600000000000000e+06 6.769036999999999971e+00
2.247900000000000000e+06 6.771016000000000368e+00
2.248200000000000000e+06 6.773094000000000392e+00
2.248500000000000000e+06 6.775241999999999543e+00
2.248800000000000000e+06 6.777450999999999226e+00
2.249100000000000000e+06 6.779725999999999253e+00
2.249400000000000000e+06 6.782047000000000381e+00
2.249700000000000000e+06 6.784405999999999715e+00
2.250000000000000000e+06 6.786797999999999220e+00
2.250300000000000000e+06 6.789219000000000115e+00
2.250600000000000000e+06 6.792142000000000124e+00
2.250900000000000000e+06 6.795235000000000802e+00
2.251200000000000000e+06 6.798402000000000278e+00
2.251500000000000000e+06 6.801605999999999597e+00
2.251800000000000000e+06 6.804833999999999605e+00
2.252100000000000000e+06 6.808078999999999326e+00
2.252400000000000000e+06 6.811339000000000254e+00
2.252700000000000000e+06 6.814608999999999916e+00
2.253000000000000000e+06 6.817889999999999340e+00
2.253300000000000000e+06 6.821180000000000021e+00
2.253600000000000000e+06 6.824477000000000793e+00
2.253900000000000000e+06 6.827783000000000158e+00
2.254200000000000000e+06 6.831522999999999790e+00
2.254500000000000000e+06 6.835414000000000101e+00
2.254800000000000000e+06 6.839369999999999727e+00
2.255100000000000000e+06 6.843360000000000554e+00
2.255400000000000000e+06 6.847372999999999266e+00
2.255700000000000000e+06 6.851402000000000214e+00
2.256000000000000000e+06 6.855444000000000315e+00
2.256300000000000000e+06 6.859496000000000926e+00
2.256600000000000000e+06 6.863557000000001018e+00
2.256900000000000000e+06 6.867627000000000592e+00
2.257200000000000000e+06 6.871703000000000117e+00
2.257500000000000000e+06 6.875786999999999871e+00
2.257800000000000000e+06 6.879528999999999783e+00
2.258100000000000000e+06 6.883155000000000356e+00
2.258400000000000000e+06 6.886732000000000298e+00
2.258700000000000000e+06 6.890283000000000158e+00
2.259000000000000000e+06 6.893819999999999837e+00
2.259300000000000000e+06 6.897344000000000364e+00
2.259600000000000000e+06 6.900860999999999912e+00
2.259900000000000000e+06 6.904371000000000258e+00
2.260200000000000000e+06 6.907874999999999766e+00
2.260500000000000000e+06 6.911374000000000350e+00
2.260800000000000000e+06 6.914869000000000376e+00
2.261100000000000000e+06 6.918360000000000731e+00
2.261400000000000000e+06 6.920553999999999206e+00
2.261700000000000000e+06 6.922297000000000367e+00
2.262000000000000000e+06 6.923842999999998860e+00
2.262300000000000000e+06 6.925282000000001048e+00
2.262600000000000000e+06 6.926652000000000697e+00
2.262900000000000000e+06 6.927969999999999295e+00
2.263200000000000000e+06 6.929247000000000156e+00
2.263500000000000000e+06 6.930489999999999817e+00
2.263800000000000000e+06 6.931702999999999726e+00
2.264100000000000000e+06 6.932889999999999553e+00
2.264400000000000000e+06 6.934053999999999718e+00
2.264700000000000000e+06 6.935197000000000500e+00
2.265000000000000000e+06 6.935580999999999996e+00
2.265300000000000000e+06 6.935692999999999664e+00
2.265600000000000000e+06 6.935685000000000322e+00
2.265900000000000000e+06 6.935608999999999469e+00
2.266200000000000000e+06 6.935491000000000739e+00
2.266500000000000000e+06 6.935341999999999452e+00
2.266800000000000000e+06 6.935169000000000139e+00
2.267100000000000000e+06 6.934972999999999388e+00
2.267400000000000000e+06 6.934758000000000422e+00
2.267700000000000000e+06 6.934527000000000108e+00
2.268000000000000000e+06 6.934280999999999473e+00
2.268300000000000000e+06 6.934021000000000434e+00
2.268600000000000000e+06 6.933258999999999617e+00
2.268900000000000000e+06 6.932316999999999396e+00
2.269200000000000000e+06 6.931294000000000288e+00
2.269500000000000000e+06 6.930225000000000080e+00
2.269800000000000000e+06 6.929124999999999979e+00
2.270100000000000000e+06 6.928002999999999467e+00
2.270400000000000000e+06 6.926860999999999713e+00
2.270700000000000000e+06 6.925702999999999498e+00
2.271000000000000000e+06 6.924529999999999852e+00
2.271300000000000000e+06 6.923344999999999416e+00
2.271600000000000000e+06 6.922149000000000107e+00
2.271900000000000000e+06 6.920942999999999401e+00
2.272200000000000000e+06 6.919881000000000171e+00
2.272500000000000000e+06 6.918868999999999936e+00
2.272800000000000000e+06 6.917877000000000720e+00
2.273100000000000000e+06 6.916897000000000517e+00
2.273400000000000000e+06 6.915922000000000125e+00
2.273700000000000000e+06 6.914950999999999404e+00
2.274000000000000000e+06 6.913982999999999990e+00
2.274300000000000000e+06 6.913016999999999967e+00
2.274600000000000000e+06 6.912052000000000085e+00
2.274900000000000000e+06 6.911088999999999594e+00
2.275200000000000000e+06 6.910125999999999102e+00
2.275500000000000000e+06 6.909164999999999779e+00
2.275800000000000000e+06 6.907408999999999466e+00
2.276100000000000000e+06 6.905371000000000592e+00
2.276400000000000000e+06 6.903208000000000233e+00
2.276700000000000000e+06 6.900974000000000608e+00
2.277000000000000000e+06 6.898696000000001050e+00
2.277300000000000000e+06 6.896383000000000152e+00
2.277600000000000000e+06 6.894044000000000061e+00
2.277900000000000000e+06 6.891683000000000447e+00
2.278200000000000000e+06 6.889302999999999955e+00
2.278500000000000000e+06 6.886905999999999750e+00
2.278800000000000000e+06 6.884496000000000393e+00
2.279100000000000000e+06 6.882071999999999967e+00
2.279400000000000000e+06 6.879993999999999943e+00
2.279700000000000000e+06 6.878038000000000096e+00
2.280000000000000000e+06 6.876135999999999804e+00
2.280300000000000000e+06 6.874260999999999733e+00
2.280600000000000000e+06 6.872403999999999513e+00
2.280900000000000000e+06 6.870560000000000223e+00
2.281200000000000000e+06 6.868724000000000274e+00
2.281500000000000000e+06 6.866896000000000555e+00
2.281800000000000000e+06 6.865074000000000787e+00
2.282100000000000000e+06 6.863255999999999801e+00
2.282400000000000000e+06 6.861442999999999515e+00
2.282700000000000000e+06 6.859633000000000536e+00
2.283000000000000000e+06 6.858055999999999486e+00
2.283300000000000000e+06 6.856558999999999848e+00
2.283600000000000000e+06 6.855096999999999774e+00
2.283900000000000000e+06 6.853652000000000299e+00
2.284200000000000000e+06 6.852221000000001006e+00
2.284500000000000000e+06 6.850797000000000025e+00
2.284800000000000000e+06 6.849380000000000024e+00
2.285100000000000000e+06 6.847967999999998945e+00
2.285400000000000000e+06 6.846560000000000201e+00
2.285700000000000000e+06 6.845157000000000380e+00
2.286000000000000000e+06 6.843757000000000978e+00
2.286300000000000000e+06 6.842360000000000220e+00
2.286600000000000000e+06 6.842735000000000234e+00
2.286900000000000000e+06 6.843725999999999310e+00
2.287200000000000000e+06 6.844977000000000089e+00
2.287500000000000000e+06 6.846364000000000338e+00
2.287800000000000000e+06 6.847836000000000034e+00
2.288100000000000000e+06 6.849366999999999983e+00
2.288400000000000000e+06 6.850942999999999117e+00
2.288700000000000000e+06 6.852557000000000897e+00
2.289000000000000000e+06 6.854224000000000316e+00
2.289300000000000000e+06 6.855925999999999298e+00
2.289600000000000000e+06 6.857657000000000558e+00
2.289900000000000000e+06 6.859413000000000871e+00
2.290200000000000000e+06 6.860330000000000261e+00
2.290500000000000000e+06 6.860947000000000351e+00
2.290800000000000000e+06 6.861430000000000362e+00
2.291100000000000000e+06 6.861839999999999051e+00
2.291400000000000000e+06 6.862202000000000801e+00
2.291700000000000000e+06 6.862528999999999435e+00
2.292000000000000000e+06 6.862828999999999624e+00
2.292300000000000000e+06 6.863106000000000151e+00
2.292600000000000000e+06 6.863364999999999050e+00
2.292900000000000000e+06 6.863611999999999824e+00
2.293200000000000000e+06 6.863852000000000508e+00
2.293500000000000000e+06 6.864080999999999655e+00
2.293800000000000000e+06 6.865763000000000282e+00
2.294100000000000000e+06 6.867961000000000205e+00
2.294400000000000000e+06 6.870385999999999882e+00
2.294700000000000000e+06 6.872927999999999926e+00
2.295000000000000000e+06 6.875541000000000125e+00
2.295300000000000000e+06 6.878203999999999319e+00
2.295600000000000000e+06 6.880902999999999992e+00
2.295900000000000000e+06 6.883632000000000417e+00
2.296200000000000000e+06 6.886385999999999896e+00
2.296500000000000000e+06 6.889160999999999646e+00
2.296800000000000000e+06 6.891955000000000275e+00
2.297100000000000000e+06 6.894766000000000616e+00
2.297400000000000000e+06 6.898183000000000398e+00
2.297700000000000000e+06 6.901810000000000223e+00
2.298000000000000000e+06 6.905525999999999165e+00
2.298300000000000000e+06 6.909289000000000236e+00
2.298600000000000000e+06 6.913083000000000311e+00
2.298900000000000000e+06 6.916897999999999769e+00
2.299200000000000000e+06 6.920728999999999687e+00
2.299500000000000000e+06 6.924574000000000673e+00
2.299800000000000000e+06 6.928430999999999784e+00
2.300100000000000000e+06 6.932297999999999405e+00
2.300400000000000000e+06 6.936174000000000284e+00
2.300700000000000000e+06 6.940058000000000504e+00
2.301000000000000000e+06 6.943177000000000376e+00
2.301300000000000000e+06 6.946036000000000321e+00
2.301600000000000000e+06 6.948783000000000598e+00
2.301900000000000000e+06 6.951474000000000153e+00
2.302200000000000000e+06 6.954127999999999865e+00
2.302500000000000000e+06 6.956757000000000524e+00
2.302800000000000000e+06 6.959366000000000163e+00
2.303100000000000000e+06 6.961960000000000370e+00
2.303400000000000000e+06 6.964539999999999509e+00
2.303700000000000000e+06 6.967108999999999774e+00
2.304000000000000000e+06 6.969667999999999530e+00
2.304300000000000000e+06 6.972217999999998916e+00
2.304600000000000000e+06 6.974630000000000329e+00
2.304900000000000000e+06 6.976996000000000642e+00
2.305200000000000000e+06 6.979338999999999515e+00
2.305500000000000000e+06 6.981669999999999376e+00
2.305800000000000000e+06 6.983992999999999007e+00
2.306100000000000000e+06 6.986310999999999716e+00
2.306400000000000000e+06 6.988624000000000613e+00
2.306700000000000000e+06 6.990933000000000064e+00
2.307000000000000000e+06 6.993238999999999983e+00
2.307300000000000000e+06 6.995542999999999623e+00
2.307600000000000000e+06 6.997844000000000619e+00
2.307900000000000000e+06 7.000144000000000588e+00
2.308200000000000000e+06 7.003224000000000338e+00
2.308500000000000000e+06 7.006571000000000993e+00
2.308800000000000000e+06 7.010028000000000148e+00
2.309100000000000000e+06 7.013541000000000025e+00
2.309400000000000000e+06 7.017089000000000354e+00
2.309700000000000000e+06 7.020658999999999317e+00
2.310000000000000000e+06 7.024246000000000656e+00
2.310300000000000000e+06 7.027847000000000399e+00
2.310600000000000000e+06 7.031458999999999904e+00
2.310900000000000000e+06 7.035080000000000666e+00
2.311200000000000000e+06 7.038710000000000910e+00
2.311500000000000000e+06 7.042347000000000357e+00
2.311800000000000000e+06 7.043665999999999983e+00
2.312100000000000000e+06 7.044183999999999557e+00
2.312400000000000000e+06 7.044355000000000366e+00
2.312700000000000000e+06 7.044335000000000235e+00
2.313000000000000000e+06 7.044189000000000256e+00
2.313300000000000000e+06 7.043947999999999432e+00
2.313600000000000000e+06 7.043628999999999252e+00
2.313900000000000000e+06 7.043244000000000504e+00
2.314200000000000000e+06 7.042805999999999678e+00
2.314500000000000000e+06 7.042322000000000415e+00
2.314800000000000000e+06 7.041796999999999862e+00
2.315100000000000000e+06 7.041235000000000355e+00
2.315400000000000000e+06 7.040932999999999886e+00
2.315700000000000000e+06 7.040711999999999193e+00
2.316000000000000000e+06 7.040519999999999889e+00
2.316300000000000000e+06 7.040338000000000207e+00
2.316600000000000000e+06 7.040160000000000196e+00
2.316900000000000000e+06 7.039983000000000324e+00
2.317200000000000000e+06 7.039805000000000312e+00
2.317500000000000000e+06 7.039627000000000301e+00
2.317800000000000000e+06 7.039447999999999261e+00
2.318100000000000000e+06 7.039267999999998970e+00
2.318400000000000000e+06 7.039086999999999428e+00
2.318700000000000000e+06 7.038903999999999606e+00
2.319000000000000000e+06 7.038717999999999364e+00
2.319300000000000000e+06 7.038528999999999591e+00
2.319600000000000000e+06 7.038336999999999399e+00
2.319900000000000000e+06 7.038141999999999676e+00
2.320200000000000000e+06 7.037944999999999673e+00
2.320500000000000000e+06 7.037746000000000279e+00
2.320800000000000000e+06 7.037544999999999717e+00
2.321100000000000000e+06 7.037341999999999764e+00
2.321400000000000000e+06 7.037138000000000559e+00
2.321700000000000000e+06 7.036932000000001075e+00
2.322000000000000000e+06 7.036724000000000423e+00
2.322300000000000000e+06 7.036514999999999631e+00
2.322600000000000000e+06 7.036667999999999701e+00
2.322900000000000000e+06 7.036944999999999339e+00
2.323200000000000000e+06 7.037275000000000169e+00
2.323500000000000000e+06 7.037633000000000472e+00
2.323800000000000000e+06 7.038006000000000206e+00
2.324100000000000000e+06 7.038391999999999982e+00
2.324400000000000000e+06 7.038786999999999239e+00
2.324700000000000000e+06 7.039188000000000223e+00
2.325000000000000000e+06 7.039594999999999381e+00
2.325300000000000000e+06 7.040007000000001014e+00
2.325600000000000000e+06 7.040424000000000682e+00
2.325900000000000000e+06 7.040843999999999880e+00
2.326200000000000000e+06 7.040994000000000419e+00
2.326500000000000000e+06 7.041049000000000113e+00
2.326800000000000000e+06 7.041063000000000294e+00
2.327100000000000000e+06 7.041056000000000203e+00
2.327400000000000000e+06 7.041033999999999793e+00
2.327700000000000000e+06 7.041002999999999901e+00
2.328000000000000000e+06 7.040964999999999030e+00
2.328300000000000000e+06 7.040919999999999845e+00
2.328600000000000000e+06 7.040869999999999962e+00
2.328900000000000000e+06 7.040814999999999380e+00
2.329200000000000000e+06 7.040757000000001042e+00
2.329500000000000000e+06 7.040694000000000230e+00
2.329800000000000000e+06 7.040180000000000327e+00
2.330100000000000000e+06 7.039505999999999375e+00
2.330400000000000000e+06 7.038763000000000325e+00
2.330700000000000000e+06 7.037982000000000404e+00
2.331000000000000000e+06 7.037177000000000682e+00
2.331300000000000000e+06 7.036353999999999331e+00
2.331600000000000000e+06 7.035516000000000325e+00
2.331900000000000000e+06 7.034667999999999033e+00
2.332200000000000000e+06 7.033808999999999756e+00
2.332500000000000000e+06 7.032942000000000249e+00
2.332800000000000000e+06 7.032066999999999624e+00
2.333100000000000000e+06 7.031183999999999656e+00
2.333400000000000000e+06 7.032683999999999713e+00
2.333700000000000000e+06 7.035000000000000142e+00
2.334000000000000000e+06 7.037653999999998966e+00
2.334300000000000000e+06 7.040478000000000236e+00
2.334600000000000000e+06 7.043413000000000146e+00
2.334900000000000000e+06 7.046427000000000440e+00
2.335200000000000000e+06 7.049494000000000149e+00
2.335500000000000000e+06 7.052597999999999701e+00
2.335800000000000000e+06 7.055733000000000033e+00
2.336100000000000000e+06 7.058892000000000166e+00
2.336400000000000000e+06 7.062071999999999683e+00
2.336700000000000000e+06 7.065269999999999939e+00
2.337000000000000000e+06 7.069467999999999641e+00
2.337300000000000000e+06 7.074008000000000074e+00
2.337600000000000000e+06 7.078692000000000206e+00
2.337900000000000000e+06 7.083449000000000773e+00
2.338200000000000000e+06 7.088252999999999915e+00
2.338500000000000000e+06 7.093086999999999698e+00
2.338800000000000000e+06 7.097944000000000031e+00
2.339100000000000000e+06 7.102819999999999467e+00
2.339400000000000000e+06 7.107710000000000861e+00
2.339700000000000000e+06 7.112613000000000518e+00
2.340000000000000000e+06 7.117527000000000825e+00
2.340300000000000000e+06 7.122449999999999726e+00
2.340600000000000000e+06 7.125694000000000194e+00
2.340900000000000000e+06 7.128375000000000128e+00
2.341200000000000000e+06 7.130824000000000495e+00
2.341500000000000000e+06 7.133153000000000077e+00
2.341800000000000000e+06 7.135407999999999973e+00
2.342100000000000000e+06 7.137610000000000454e+00
2.342400000000000000e+06 7.139771999999999785e+00
2.342700000000000000e+06 7.141900999999999833e+00
2.343000000000000000e+06 7.144002999999999659e+00
2.343300000000000000e+06 7.146080999999999683e+00
2.343600000000000000e+06 7.148136999999999297e+00
2.343900000000000000e+06 7.150174999999999947e+00
2.344200000000000000e+06 7.152222000000000079e+00
2.344500000000000000e+06 7.154266000000000680e+00
2.344800000000000000e+06 7.156302000000000163e+00
2.345100000000000000e+06 7.158332000000000583e+00
2.345400000000000000e+06 7.160356000000000165e+00
2.345700000000000000e+06 7.162374000000000684e+00
2.346000000000000000e+06 7.164388999999999896e+00
2.346300000000000000e+06 7.166400000000000325e+00
2.346600000000000000e+06 7.168408000000000335e+00
2.346900000000000000e+06 7.170413000000000814e+00
2.347200000000000000e+06 7.172414999999999097e+00
2.347500000000000000e+06 7.174416000000000793e+00
2.347800000000000000e+06 7.174988000000000810e+00
2.348100000000000000e+06 7.175060000000000215e+00
2.348400000000000000e+06 7.174916999999999767e+00
2.348700000000000000e+06 7.174657999999999980e+00
2.349000000000000000e+06 7.174322999999999340e+00
2.349300000000000000e+06 7.173930999999999614e+00
2.349600000000000000e+06 7.173494999999999955e+00
2.349900000000000000e+06 7.173024000000000733e+00
